044015860,LCNB NATIONAL BANK,2 N BROADWAY,LABANON,OH,45036,5139321414
044015941,OHIO STATE BANK,2511 E MAIN STREET,BEXLEY,OH,43209,6146971012
044015954,RIVERSIDE BANK OF DUBLIN,SUITE 200,DUBLIN,OH,43017,6144821300
044015967,FIRST BANK OF CENTRAL OHIO,STE 100,WORTHINGTON,OH,43085,6149926700
044072243,FIRST MERCHANTS BANK,P O BOX 549,DALEVILLE,IN,47334,8002053464
044072298,FIRST FINANCIAL BANK,SUITE 600,CINCINNATI,OH,45246,8773229530
044072308,MIDDLEFIELD BANKING CO,ATTN: BOOKKEEPING DEPARTMENT,MIDDLEFIELD,OH,44062,4406321666
044072311,THE UNION BANK COMPANY,105 PROGRESSIVE DRIVE,COLUMBUS GROVE,OH,45830,6142694400
044072324,AXOS BANK,STE 140,SAN DIEGO,CA,92122,8583506200
044072337,FIRST FINANCIAL BANK,SUITE 600,CINCINNATI,OH,45246,8773229530
044084354,"PATHWAYS FINANCIAL CREDIT UNION,INC",5665 N HAMLITON,COLUMBUS,OH,43230,6144167588
044084422,"PATHWAYS FINANCIAL CREDIT UNION, INC",5665 N HAMILTON,COLUMBUS,OH,43230,6144167588
044101305,THE PARK NATIONAL BANK,21 SOUTH FIRST STREET,NEWARK,OH,43058,7403498451
044101745,THE FAHEY BANKING CO.,123 NORTH MAIN STREET,MARION,OH,43302,7403828231
044102362,PARK NATIONAL BANK,50 NORTH THIRD ST,NEWARK,OH,43055,7406537242
044102524,UNION BANK COMPANY,ATTN SUE BARTO,COLUMBUS GROVE,OH,45830,4196592141
044102647,THE SAVINGS BANK,PO BOX 310,CIRCLEVILLE,OH,43113,7404743191
044102977,PARK NATIONAL BANK,50 NORTH THIRD ST,NEWARK,OH,43055,7403995500
044103086,FIRST COMMONWEALTH BANK,P O BOX 400,INDIANA,PA,15701,8007112265
044103523,PARK NATIONAL BANK,50 NORTH THIRD ST,NEWARK,OH,43055,9373246800
044103536,CIVISTA BANK,303 HOWARD DRIVE,SANDUSKY,OH,44870,4196274549
044103976,THE SAVINGS BANK,PO BOX 310,CIRCLEVILLE,OH,43113,7404743191
044105576,THE COMMUNITY BANK,113 N. FIFTH ST,ZANESVILLE,OH,43701,7404541600
044105819,PEOPLES NATIONAL BANK,110 NORTH MAIN STREET,NEW LEXINGTON,OH,43764,7403425111
044106384,FIRST NATIONAL BANK,86 N. KENNEBEC AVE.,MCCONNELSVILLE,OH,43756,7409623911
044106397,CITIZENS NATIONAL BANK,100 E MAIN ST,MCCONNELSVILLE,OH,43756,7409624565
044106588,RICHWOOD BANKING CO.,28 N. FRANKLIN ST.,RICHWOOD,OH,43344,7409432317
044106944,PEOPLES BANK,138 PUTNAM ST.,MARIETTA,OH,45750,7403767121
044107163,FIRST CENTRAL NATL BANK,P O BOX 730,ST. PARIS,OH,43072,9376634186
044107600,VINTON COUNTY NATL BANK OF MCARTHUR,109 W MAIN ST,MCARTHUR,OH,45651,7405963489
044107613,THE SAVINGS BANK,P.O. BOX 310,CIRCLEVILLE,OH,43113,7404743191
044107707,VINTON COUNTY NATIONAL BANK,P O BOX 460,MCARTHUR,OH,45651,7405963489
044107778,THE UNION BANKING CO,105 EAST CENTER,WEST MANSFIELD,OH,43358,9373556511
044108078,THE PATASKALA BANKING CO.,354 SOUTH MAIN STREET,PATASKALA,OH,43062,7409274956
044108641,HUNTINGTON NATIONAL BANK,7 EASTON OVAL,COLUMBUS,OH,43219,6143318590
044109297,NORTH VALLEY BANK,P O BOX 1115,ZANESVILLE,OH,43701,7404502265
044109336,THE HEARTLAND BANK,430 N. HAMILTON ROAD,WHITEHALL,OH,43213,6144160096
044109417,BUCKEYE STATE BANK,"200 EAST CAMPUS VIEW BLVD, SUITE 200",COLUMBUS,OH,43235,9375854301
044110147,VINTON COUNTY NATIONAL BANK,109 W MAIN ST,MCARTHUR,OH,45651,7405963491
044110707,THE OHIO VALLEY BANK COMPANY,ATTN: LOIS SCHERER,GALLIPOLIS,OH,45631,7404462631
044111188,WESBANCO BANK INC,1 BANK PLAZA,WHEELING,WV,26003,3042311262
044111191,CIVISTA BANK,303 HOWARD DRIVE,SANDUSKY,OH,44870,4196274549
044111557,COMMODORE BANK,P O BOX 460,SOMERSET,OH,43783,7407431349
044112187,FARMERS & MERCHANTS BANK,430 NORTH ST,CALDWELL,OH,43724,7407325621
044112488,THE PEOPLES BANK OF GAMBIER,P.O. BOX 151,GAMBIER,OH,43022,7404272101
044114716,MERCHANTS NATIONAL BANK,100 N HIGH ST,HILLSBORO,OH,45133,9373931993
044115090,HUNTINGTON NATIONAL BANK,7 EASTON OVAL,COLUMBUS,OH,43219,6143318590
044115126,HUNTINGTON NATIONAL BANK,7 EASTON OVAL,COLUMBUS,OH,43219,6143318590
044115443,"JPMORGAN CHASE BANK, NA",10430 HIGHLAND MANOR DRIVE,TAMPA,FL,33610,8006777477
044115511,"UMB, NA",1008 OAK STREET,KANSAS CITY,MO,64106,8168603606
044115760,FIRST FINANCIAL BANK,SUITE 600,CINCINNATI,OH,45246,8773229530
044115809,WOODFOREST NATIONAL BANK,25321 GROGANS MILL ROAD,THE WOODLANDS,TX,77380,8323752000
044115870,UNION BANK COMPANY,ATTN SUE BARTO,COLUMBUS GROVE,OH,45830,4196592141
044201030,HOCKING VALLEY BANK,7 W STIMSON AVENUE,ATHENS,OH,45701,7405924441
044202071,LCNB NATIONAL BANK,2 N BROADWAY,LEBANON,OH,45036,5139321414
044202466,FIRST BANK OF OHIO,P.O. BOX 190,TIFFIN,OH,44883,7403734904
044202505,PEOPLES BANK,P O BOX 738,MARIETTA,OH,45750,7403767121
044203850,PEOPLES BANK,PO BOX 738,MARIETTA,OH,45750,7403767121
044203863,THE OHIO VALLEY BANK COMPANY,ATTN: LOIS SCHERER,GALLIPOLIS,OH,45631,7404462631
044204370,OHIO VALLEY BANK CO.,ATTN: LOIS SCHERER,GALLIPOLIS,OH,45631,7404462631
044205146,FARMERS BANK & SAVINGS CO.,211 WEST 2ND STREET,POMEROY,OH,45769,7409922136
044206475,FIRST NATIONAL BANK,P.O. BOX 147,WAVERLY,OH,45690,7409472136
044207283,WESBANCO BANK INC,1 BANK PLAZA,WHEELING,WV,26003,3042311262
044207872,ROCKHOLD BROWN & CO BK,P O BOX 506,BAINBRIDGE,OH,45612,7406342331
044208512,HOME NATIONAL BANK,502 ELM STREET,RACINE,OH,45771,7409492210
044208936,CITIZENS BANK CO.,P.O. BOX 128,BEVERLY,OH,45715,7409842381
044210063,KINGSTON NATIONAL BANK,P O BOX 613,KINGSTON,OH,45644,7406422191
044210403,VINTON COUNTY NATIONAL BANK,109 W MAIN ST,MCARTHUR,OH,45651,7405963489
044211910,WATERFORD COMMERCIAL & SAV,20115 STATE ROUTE 339,WATERFORD,OH,45786,7409842357
044212139,PEOPLES SAVINGS BANK,710 SECOND ST BOX 246,NEW MATAMORAS,OH,45767,7408653483
044212168,PEOPLES BANK,138 PUTNAM STREET,MARIETTA,OH,45750,7403767121
044212265,LCNB NATIONAL BANK,2 N BROADWAY,LEBANON,OH,45036,5139321414
044212922,CITIZENS BANK CO.,P.O. BOX 128,BEVERLY,OH,45715,7409842381
044215521,SETTLERS BANK,115 THIRD STREET,MARIETTA,OH,45750,7403739200
044215796,THE OHIO VALLEY BANK,420 3RD AVENUE,GALLIPOLIS,OH,45631,7404462631
044215893,HOCKING VALLEY BANK,7 WEST STIMSON AVENUE,ATHENS,OH,45701,7405924441
051000017,"BANK OF AMERICA, N.A.",8001 VILLA PARK DRIVE,HENRICO,VA,23228,8004460135
051000020,TRUIST BANK,ACH OPERATIONS 100-99-04-10,WILSON,NC,27893,8007748179
051000033,FEDERAL RESERVE BANK,"1000 PEACHTREE ST, N.E.",ATLANTA,GA,30309,8773722457
051000101,"BANK OF AMERICA, N.A.","PO BOX 27025, VA2-430-01-01",RICHMOND,VA,23261,8004460135
051000127,PEOPLES BANK,P O BOX 738,MARIETTA,OH,45750,7403767121
051000253,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
051001414,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
051005012,FIRST COMMUNITY BANK N A,ONE COMMUNTIY PLACE,BLUEFIELD,VA,24605,3043236300
051005106,COMMUNITY BANKERS' BANK,P O BOX 268,MIDLOTHIAN,VA,23113,8047945885
051005504,DEPT OF DEFENSE-OVERSEAS MILITARY BK,STE 400,SAN ANTONIO,TX,78205,2102705545
051006778,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
051008828,M & T BANK,SECOND FLOOR,AMHERST,NY,14228,8007242240
051008996,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
051009296,REGIONS BANK,P.O. BOX 681,BIRMINGHAM,AL,35201,8007344667
051009364,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
051009649,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
051036706,CREDIT GATEWAY- ACH RECEIVER,60 LIVINGSTON AVE,ST. PAUL,MN,55107,3018876600
051050009,THE FEDERAL RESERVE BOARD,1000 PEACHTREE STREET NE,ATLANTA,GA,30309,8773722457
051074030,ATLANTIC UNION BANK,24010 PARTNERSHIP BLVD,RUTHER GLEN,VA,22546,8009904828
051085427,HENRICO FCU,9401 WEST BROAD ST,RICHMOND,VA,23294,8042660290
051400361,"BANK OF AMERICA, N.A.","PO BOX 27025, VA2-430-01-01",RICHMOND,VA,23261,8004460135
051400507,"BANK OF AMERICA, N.A.","PO BOX 27025, VA2-430-01-01",RICHMOND,VA,23261,8004460135
051400549,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
051401027,AMERICAN NATIONAL BANK & TRUST CO,103 TOWER DRIVE,DANVILLE,VA,24540,4347732251
051401043,MOVEMENT BANK,DANVILLE COUNTY,DANVILLE,VA,24541,4347920198
051401153,LEGACY BANK,P O BOX 2080,GRUNDY,VA,24614,2769358111
051401218,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
051401331,PNC BANK INC. - BALTIMORE,P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
051401836,FIRST CITIZENS BANK & TRUST COMPANY,100 E TYRON RD,RALEIGH,NC,27603,8883234732
051401849,BANK OF MARION,102 W MAIN ST,MARION,VA,24354,2767833116
051402071,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
051402149,SOUTHERN BANK & TRUST COMPANY,P.O. BOX 729,MOUNT OLIVE,NC,28365,9196587124
051402204,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
051402220,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
051402233,CITIZENS BANK AND TRUST COMPANY,126 SOUTH MAIN STREET,BLACKSTONE,VA,23824,4342928100
051402259,VIRGINIA NATIONAL BANK,P O BOX 2853,CHARLOTTESVILLE,VA,22902,4348178572
051402356,CITIZENS & FARMERS BANK,3600 LAGRANGE PARKWAY,TOANO,VA,23168,8048432360
051402372,"BLUE RIDGE BANK, NA",17 WEST MAIN STREET,LURAY,VA,22835,5407436521
051402482,BENCHMARK COMMUNITY BANK,116 SOUTH COMMERCE STREET,KENBRIDGE,VA,23944,4346762666
051402518,BANK OF CLARKE COUNTY,2 EAST MAIN ST,BERRYVILLE,VA,22611,5409555223
051402550,BANK OF BOTETOURT,P O BOX 339,BUCHANAN,VA,24066,5405915000
051402589,FIRST BANK,112 W. KING STREET,STRASBURG,VA,22657,5404659121
051402822,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8046322171
051402835,SKYLINE NATIONAL BANK,113 WEST MAIN STREET,INDEPENDENCE,VA,24348,2767732811
051402932,CARTER BANK & TRUST,320 COLLEGE DRIVE,MARTINSVILLE,VA,24112,2766328000
051402958,SUMMIT COMMUNITY BANK,300 NORTH MAIN STREET,MOOREFIELD,WV,26836,3045301000
051402961,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
051402974,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
051402987,CITIZENS  & FARMERS BANK,3600 LAGRANGE PARKWAY,TOANO,VA,23168,8048432360
051403041,FIRST NATIONAL BANK,P O BOX 29,ALTAVISTA,VA,24517,4343693000
051403122,NATIONAL BANK OF BLACKSBURG,900 HETHWOOD BLVD,BLACKSBURG,VA,24060,5409516288
051403164,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
051403465,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
051403517,PNC BANK INC. - BALTIMORE,P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
051403588,FIRST BANK,112 WEST KING STREET,STRASBURG,VA,22657,5404659121
051403630,PNC BANK INC. - BALTIMORE,P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
051403643,CARTER BANK & TRUST,320 COLLEGE DRIVE,MARTINSVILLE,VA,24112,2766328000
051403672,TRUPOINT BANK,20089 RIVERSIDE DRIVE,GRUNDY,VA,24614,2769358161
051403711,PRIMIS BANK,9708 ATLEE COMMONS DR,ASHLAND,VA,23005,0845505953
051403766,SKYLINE NATIONAL BANK,113 WEST MAIN STREET,INDEPENDENCE,VA,24348,2767732811
051403779,CHESAPEAKE BANK,P O BOX 1419,KILMARNOCK,VA,22482,8044354223
051403818,POWELL VALLEY NATIONAL BANK,125 LAMBERT STREET,JONESVILLE,VA,24263,2763461414
051403850,"BLUE RIDGE BANK, NA",17 WEST MAIN STREET,LURAY,VA,22835,5407436521
051403915,PNC BANK INC. - BALTIMORE,P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
051403931,TOUCHSTONE BANK,P O BOX 370,MCKENNEY,VA,23872,8044784450
051403957,CARTER BANK & TRUST,1300 KINGS MOUNTAIN ROAD,MARTINSVILLE,VA,24112,2766328000
051404008,SOUTHERN BANK & TRUST CO,P.O. BOX 729,MOUNT OLIVE,NC,28365,9196587124
051404037,"BLUE RIDGE BANK, NATIONAL ASSOCIATIO",17 WEST MAIN STREET,LURAY,VA,22835,5407436521
051404040,CARTER BANK & TRUST,320 COLLEGE DRIVE,MARTINSVILLE,VA,24112,2766328000
051404118,PNC BANK INC. - BALTIMORE,P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
051404163,LEE BANK & TRUST COMPANY,41371 WEST MORGAN AVENUE,PENNINGTON GAP,VA,24277,2765462211
051404231,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
051404260,TRUIST BANK,ACH OPERATIONS 100-99-04-10,WILSON,NC,27893,8007748179
051404325,PIONEER BANK,P O BOX 10,STANLEY,VA,22851,5407782294
051404383,PRIMIS BANK,9708 ATLEE COMMONS DR,ASHLAND,VA,23005,0845505953
051404419,FARMERS & MERCHANTS BANK,P O BOX 1111,TIMBERVILLE,VA,22853,5408968941
051404464,THE FIRST BANK & TRUST COMPANY,18528 LEE HIGHWAY,ABINGDON,VA,24210,2766232323
051404529,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
051404545,FARMERS AND MINERS BANK,41526 WEST MORGAN AVENUE,PENNINGTON GAP,VA,24277,2765464692
051404600,"FIRST COMMUNITY BANK, NA",ONE COMMUNITY PLACE,BLUEFIELD,VA,24605,3043236300
051404642,BANK OF SOUTHSIDE VIRGINIA,17208 HALLIGAN PARK RD,CARSON,VA,23830,4342465211
051404684,MINERS EXCHANGE BANK,P O BOX 1197,COEBURN,VA,24230,2763952230
051404697,CARTER BANK & TRUST,320 COLLEGE DRIVE,MARTINSVILLE,VA,24112,2766328000
051404752,BANK OF CHARLOTTE COUNTY,101 BERKLEY STREET,PHENIX,VA,23959,4345425111
051404846,CITIZENS & FARMERS BANK,3600 LAGRANGE PARKWAY,TOANO,VA,23168,8048432360
051404901,CITIZENS & FARMERS BANK,3600 LAGRANGE PARKWAY,TOANO,VA,23168,8048432360
051404914,FIRST COMMUNITY BANK,ONE COMMUNITY PLACE,BLUEFIELD,VA,24605,3043236300
051404930,CARTER BANK & TRUST,320 COLLEGE DRIVE,MARTINSVILLE,VA,24112,2766328000
051404985,WELLS FARGO BANK,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
051405094,THE BLUE GRASS VALLEY BANK,132 EAST MAIN STREET,MONTEREY,VA,24465,5404681915
051405117,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
051405188,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
051405272,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
051405285,FULTON BANK,1695 STATE STREET,EAST PETERSBURG,PA,17520,8564154130
051405324,UNITED BANK,SUITE 100,CHANTILLY,VA,20151,3047204546
051405395,FARM & MERCH BK CRAIG CTY,189 MAIN ST,NEW CASTLE,VA,24127,5408645156
051405405,UNITED BANK,SUITE 1000,CHANTILLY,VA,20151,3047204546
051405434,CARTER BANK & TRUST,320 COLLEGE DRIVE,MARTINSVILLE,VA,24112,2766328000
051405447,NATIONAL BANK OF BLACKSBURG,900 HETHWOOD BLVD,BLACKSBURG,VA,24060,5409516288
051405450,PINNACLE BANK,10TH FLOOR,NASHVILLE,TN,37201,6158931234
051405476,CARTER BANK & TRUST,320 COLLEGE DRIVE,MARTINSVILLE,VA,24112,2766328000
051405492,CARTER BANK & TRUST,320 COLLEGE DRIVE,MARTINSVILLE,VA,24112,2766328000
051405515,"CAPITAL ONE BANK (USA), N.A.",P.O. BOX 85139,RICHMOND,VA,23238,8002144145
051405528,FARMERS BANK,P O BOX 216,APPOMATTOX,VA,24522,4343527171
051405670,FARMERS BANK,3100 GODWIN BLVD,SUFFOLK,VA,23434,7572423108
051405735,NATIONAL BANK OF BLACKSBURG,900 HETHWOOD BLVD,BLACKSBURG,VA,24060,5409516288
051405803,FIRST US BANK,P O BOX 249,THOMASVILLE,AL,36784,3346365424
051406543,OLD POINT NATIONAL BANK OF PHOEBUS,1 WEST MELLEN STREET,HAMPTON,VA,23663,7577281762
051406909,UNITED BANK,11185 FAIRFAX BOULEVARD,FAIRFAX,VA,22030,3047204546
051407296,FIRST NATIONAL BANK,PO BOX 29,ALTAVISTA,VA,24517,4343693000
051408839,CARTER BANK & TRUST,320 COLLEGE DRIVE,MARTINSVILLE,VA,24112,2766328000
051408868,VIRGINIA NATIONAL BANK,P.O. BOX 2853,CHARLOTTESVILLE,VA,22902,4348178572
051408897,NEW PEOPLES BANK,67 COMMERCE DRIVE,HONAKER,VA,24260,8666872265
051408907,"SOUTHSTATE BANK, N.A.",2440 MALL DRIVE,NORTH CHARLESTON,SC,29406,8002772175
051408910,TOWNEBANK,6001 HARBOUR VIEW BLVD,SUFFOLK,VA,23435,7576386726
051408923,UNITED BANK,SUITE 100,CHANTILLY,VA,20151,3047204546
051408936,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
051408949,TOWNEBANK,6001 HARBOUR VIEW BLVD,SUFFOLK,VA,23435,7576867128
051409016,BANK OF THE JAMES,828 MAIN STREET,LYNCHBURG,VA,24504,4344557525
051409029,VILLAGE BANK,CHESTERFIELD COUNTY,MIDLOTHIAN,VA,23113,8048973900
051409061,TOUCHSTONE BANK,PO BOX 370,MCKENNEY,VA,23872,8044784450
051409074,"BLUE RIDGE BANK, NA",17 WEST MAIN ST,LURAY,VA,22835,5407436521
051409087,UNITED BANK,11185 FAIRFAX BOULEVARD,FAIRFAX,VA,22030,3047204546
051409100,PRIMIS BANK,9708 ATLEE COMMONS DR,ASHLAND,VA,23005,8045505953
051409139,OLD POINT NATIONAL BANK OF PHOEBUS,1 WEST MELLEN STREET,HAMPTON,VA,23663,7577281762
051409142,FIRST COMMUNITY BANK,ONE COMMUNITY PLACE,BLUEFIELD,VA,24605,3043236300
051409155,AMERICAN NATIONAL BANK & TRUST CO,103 TOWER DRIVE,DANVILLE,VA,24540,4347732251
051409168,UNITED BANK,11185 FAIRFAX BOULEVARD,FAIRFAX,VA,22030,3047204546
051409171,HIGHLANDS COMMUNITY BANK,307 THACKER AVE,COVINGTON,VA,24426,5409622265
051409184,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
051409197,THE FIDELITY BANK,100 S MAIN ST,FUQUAY-VARINA,NC,27526,9195522242
051409207,UNITED BANK,11185 FAIRFAX BOULEVARD,FAIRFAX,VA,22030,3047204546
051409210,ATLANTIC UNION BANK,24010 PARTNERSHIP BOULEVARD,RUTHER GLEN,VA,22546,8009904828
051409223,FIRST CITIZENS BANK & TRUST COMPANY,100 EAST TRYON ROAD/DAC28,RALEIGH,NC,27603,8883234732
051409278,PRIMIS BANK,P O BOX 2075,ASHLAND,VA,23005,8045505965
051409304,PRIMIS BANK,9708 ATLEE COMMONS DR,ASHLAND,VA,23005,8045505953
051409320,AMERICAN NATL BK & TR CO,103 TOWER DRIVE,DANVILLE,VA,24540,4347732251
051409333,THE FIRST BANK AND TRUST COMPANY,18528 LEE HWY,ABINGDON,VA,24210,2766232323
051409414,OLD DOMINION NATIONAL BANK,PO BOX 299,NORTH GARDEN,VA,22959,4342935201
051409427,CHESAPEAKE BANK,35 SCHOOL STREET,KILMARNOCK,VA,22482,8044354208
051409443,PIONEER BANK,252 EAST MAIN STREET,STANLEY,VA,22851,5407786332
051409456,SELECT BANK,P O BOX 4620,LYNCHBURG,VA,24502,4344551705
051409524,VCC BANK,7814 CAROUSEL LANE,RICHMOND,VA,23294,5402603126
051409537,FIRST SENTINEL BANK,679 CLAYPOOL HILL MALL ROAD,CEDAR BLUFF,VA,24609,2769633000
051409540,THE BANK OF SOUTHSIDE VA,17208 HALLIGAN PARK ROAD,CARSON,VA,23830,4342465211
051409566,FRONTIER COMMUNITY BANK,400 LEW DEWITT BOULEVARD,WAYNESBORO,VA,22980,5409329100
051409579,VIRGINIA PARTNERS BANK,410 WILLIAM STREET,FREDERICKSBURG,VA,22401,5408992251
051409582,OAK VIEW NATIONAL BANK,POST OFFICE BOX 1016,WARRENTON,VA,20188,5403597100
051409595,"CORNERSTONE BANK, N.A.",P.O. BOX 1561,LEXINGTON,VA,24450,5404632222
051409605,"NEW HORIZON BANK, NA",2442 NEW DORSET CIRCLE,POWHATAN,VA,23139,8043024858
051409676,"NEW HORIZON BANK, N.A.",2442 NEW DORSET CIRCLE,POWHATAN,VA,23139,8043024858
051409702,"BLUE RIDGE BANK, N.A.",P.O. BOX 609,LURAY,VA,22835,5407436521
051409731,INTEGRITY BANK FOR BUSINESS,SUITE 100,VIRGINIA BEACH,VA,23452,7577809100
051409744,PRIMIS BANK,PO BOX 2075,ASHLAND,VA,23005,8045505965
051485315,HALIFAX COUNTY COMMUNITY FCU,1176 HUELL MATTHEWS HIGHWAY,SOUTH BOSTON,VA,24592,4345757916
051485438,MOSAIC FEDERAL CREDIT UNION,31 S. CARLTON ST,HARRISONBURG,VA,22801,5405646081
051485551,CRCH EMPLOYEES FEDERAL CREDIT UNION,P O BOX 12946,ROANOKE,VA,24029,5409858535
051485690,STAR CITY FEDERAL CREDIT UNION,7635 PLANTATION ROAD,ROANOKE,VA,24019,5405610315
051500481,UNITED BANK,11185 FAIRFAX BLVD,FAIRFAX,VA,22030,3047204546
051500520,"OPTUM BANK, INC.",PO BOX 271629,SALT LAKE CITY,UT,84127,8019636040
051500562,"WESBANCO BANK, INC",1 BANK PLAZA,WHEELING,WV,26003,3042349000
051500601,SUMMIT COMMUNITY BANK,300 NORTH MAIN STREET,MOOREFIELD,WV,26836,3045301000
051500614,"FIRST COMMUNITY BANK, N.A.",ONE COMMUNITY PLACE,BLUEFIELD,VA,24605,3043236300
051500753,"WESBANCO BANK, INC",1 BANK PLAZA,WHEELING,WV,26003,3042349000
051501024,LOGAN B & T COMPANY,43 WASHINGTON AVE,LOGAN,WV,25601,3047521166
051501134,DAVIS TRUST COMPANY,227 DAVIS AVENUE,ELKINS,WV,26241,3046360991
051501150,"CITIZENS BANK OF WEST VIRGINIA, INC.",P O BOX 1519,ELKINS,WV,26241,3046364095
051501163,COMMUNITY SAVINGS BANK,631 JULIANA STREET,PARKERSBURG,WV,26101,3044205574
051501257,FIRST NATL BK WILLIAMSON,BOX 950,WILLIAMSON,WV,25661,3042355300
051501299,FIRST COMMUNITY BANK,ONE COMMUNITY PLACE,BLUEFIELD,VA,24605,3043236300
051501325,"BCBANK, INC",27 PIKE STREET,PHILIPPI,WV,26416,3044573300
051501354,FIRST EXCHANGE BANK,1 HERITAGE WAY,WHITE HALL,WV,26554,3049861700
051501451,CITIZENS BANK OF WESTON,201 MAIN AVENUE,WESTON,WV,26452,3042692862
051501545,UNITED BANK,11185 FAIRFAX BLVD,FAIRFAX,VA,22030,3047204546
051501558,PEOPLES BANK,P O BOX 738,MARIETTA,OH,45750,7403767121
051501642,UNITED BANK,11185 FAIRFAX BLVD,FAIRFAX,VA,22030,3047204546
051501671,"MOUNTAIN VALLEY BANK, N.A.",317 DAVIS AVENUE,ELKINS,WV,26241,3046372265
051501723,MCNB BANK AND TRUST CO,P O BOX 549,WELCH,WV,24801,3044364112
051501765,THE PLEASANTS COUNTY BANK,323 SECOND STREET,ST.MARYS,WV,26170,3046842227
051501778,UNION BANK,700 WELLS STREET,SISTERSVILLE,WV,26175,3046523531
051501817,BANK OF MINGO,BELO INDUSTRIAL PARK,WILLIAMSON,WV,25661,3044751900
051501846,PEOPLES BANK,P O BOX 738,MARIETTA,OH,45750,7403767121
051501875,CLEAR MOUNTAIN BANK,P O BOX 205,BRUCETON MILLS,WV,26525,3043792111
051502159,WEST UNION BANK,212 MAIN STREET,WEST UNION,WV,26456,3048732361
051502175,"SUMMIT COMMUNITY BANK, INC",300 NORTH MAN STREET,MOOREFIELD,WV,26836,3045301000
051502201,FAYETTE COUNTY NATIONAL BANK,101 NORTH COURT STREET,FAYETTEVILLE,WV,25840,3045741212
051502298,COMMUNITY BANK,100 N. MARKET ST.,CARMICHAELS,PA,15320,7249665041
051502395,BANK OF MONROE,P O BOX 219,UNION,WV,24983,3047723034
051502421,CALHOUN COUNTY BANK,443 HIGH STREET,GRANTSVILLE,WV,26147,3043546116
051502434,"FIRST COMMUNITY BANK, NA",ONE COMMUNITY PLACE,BLUEFIELD,VA,24605,3043236300
051502450,TRUIST BANK,SUITE 2000,SAN DIEGO,CA,92101,8663968045
051502476,"WESBANCO BANK, INC.",1 BANK PLAZA,WHEELING,WV,26003,3042311262
051502489,"WESBANCO BANK, INC.",1 BANK PLAZA,WHEELING,WV,26003,3042311262
051502528,"SUMMIT COMMUNITY BANK, INC",300 NORTH MAIN STREET,MOOREFIELD,WV,26836,3045301000
051502599,"CLEAR MOUNTAIN BANK, INC.",PO BOX 205,BRUCETON MILLS,WV,26525,3043792111
051502625,UNITED BANK,11185 FAIRFAX BLVD,FAIRFAX,VA,22030,3047204546
051502641,CLAY COUNTY BANK,CLAY COUNTY,CLAY,WV,25043,3045874221
051502667,THE GRANT COUNTY BANK,P.O. BOX 929,PETERSBURG,WV,26847,3042574111
