4368,071926854,ADVIA CREDIT UNION,550 S RIVERVIEW DRIVE,PARCHMENT,MI,49004,8442384228
4369,071926867,OLD SECOND NATL BANK,37 S RIVER STREET,AURORA,IL,60506,6308448631
4370,071926870,BYLINE BANK,2ND FLOOR,CHICAGO,IL,60608,3126605830
4371,071926919,EVERGREEN BANK GROUP,STE 100W,OAK BROOK,IL,60523,8885052265
4372,071926980,BUSEY BANK,502 W. WINDSOR RD,CHAMPAIGN,IL,61820,2173654853
4373,071927002,BUSEY BANK,502 W. WINDSOR RD,CHAMPAIGN,IL,61820,2173654853
4374,071927060,AMERICAN HEARTLAND BANK AND TRUST,PO BOX 350,SUGAR GROVE,IL,60554,6304663551
4375,071974372,"WACHOVIA BANK, N.A.",MAC N9301-41,MINNEAPOLIS,MN,55479,8007452426
4376,071974408,FIRST CITIZENS BANK & TRUST CO.,100 EAST TRYON ROAD/DAC28,RALEIGH,NC,27603,8883234732
4377,071974466,ROYAL SAVINGS BANK,9226 S COMMERCIAL AVE.,CHICAGO,IL,60617,7737684800
4378,071974479,BEAL BANK,6000 LEGACY DRIVE,PLANO,TX,75024,4694675000
4379,071974505,UNITED TRUST BANK,8028 S HARLEM,BRIDGEVIEW,IL,60455,7087289900
4380,071974563,"BANKFINANCIAL, NATIONAL ASSOCIATION",15W060 NORTH FRONTAGE RD,BURR RIDGE,IL,60527,8008946900
4381,071993159,SERVICES CREDIT UNION,1807 W. DIEHL RD.,NAPERVILLE,IL,60563,6309833400
4382,071993162,ABBOTT LABORATORIES EMPL C.U.,STE 1A,GURNEE,IL,60031,8476888000
4383,071993214,ALLIED FIRST BANK,3201 ORCHARD,OSWEGO,IL,60543,6305548899
4384,071993324,TECH CREDIT UNION,10951 BROADWAY,CROWN POINT,IN,46307,2196635120
4385,071993340,SERVICES CREDIT UNION,1807 W. DIEHL RD.,NAPERVILLE,IL,60563,6309833400
4386,072000096,COMERICA BANK,PO BOX 75000,DETROIT,MI,48275,8005819857
4387,072000326,JPMORGAN CHASE,2ND FLOOR,TAMPA,FL,33610,8006777477
4388,072000339,COMERICA BANK,PO BOX 75000,DETROIT,MI,48275,8005819857
4389,072000805,"BANK OF AMERICA, NA",8001 VILLA PARK DRIVE,HENRICO,VA,23228,8004460135
4390,072000915,"PNC BANK, MICHIGAN",P7-PFSC-03-H,PITTSBURGH,PA,15219,8778245001
4391,072001079,FIRST INDEPENDENCE BANK,SUITE 101,DETROIT,MI,48202,3132568400
4392,072400052,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4393,072400353,"PNC BANK, NA",LOCATER 01/5138,CLEVELAND,OH,44135,8778245001
4394,072400421,"PNC BANK, NA",LOCATER 01-5138,CLEVELAND,OH,44135,8778245001
4395,072400447,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4396,072400528,HUNTINGTON NATIONAL BANK,7 EASTON OVAL,COLUMBUS,OH,43219,6143318590
4397,072400670,"PNC BANK, NA",LOCATER 01-5138,CLEVELAND,OH,44135,8778245001
4398,072401006,"PNC BANK, NA",LOCATER 01-5138,CLEVELAND,OH,44135,8778245001
4399,072401048,KEY BANK,NY-31-17-0119,ALBANY,NY,12211,8005392968
4400,072401064,COMERICA BANK,P.O BOX 75000,DETROIT,MI,48275,7346325907
4401,072401404,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4402,072401514,PREMIER BANK,25600 ELLIOTT RD,DEFIANCE,OH,43512,4197825015
4403,072401585,"PNC BANK, NA",LOCATER 01-5138,CLEVELAND,OH,44135,8778245001
4404,072401608,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4405,072401682,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4406,072401789,TCF NATIONAL BANK,333 E. MAIN STREET,MIDLAND,MI,48640,9896335106
4407,072401831,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4408,072402034,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4409,072402076,CITIZENS BANK NA,ROP440,RIVERSIDE,RI,02915,8008834224
4410,072402115,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4411,072402157,FIRST MERCHANTS BANK,PO BOX 549,DALEVILLE,IN,47334,8002053464
4412,072402199,"PNC BANK, NA",LOCATER 01-5138,CLEVELAND,OH,44135,8778245001
4413,072402212,CITIZENS NATIONAL BANK,P O BOX 10,CHEBOYGAN,MI,49721,2316277111
4414,072402283,SOUTHERN MICHIGAN BANK & TRUST,51 WEST PEARL ST,COLDWATER,MI,49036,5172795541
4415,072402348,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4416,072402364,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4417,072402610,SOUTHERN MICHIGAN BANK & TRUST,51 W. PEARL ST,COLDWATER,MI,49036,5172795500
4418,072402652,INDEPENDENT BANK,115 E MAIN ST,BELDING,MI,48809,8883003193
4419,072402665,MERCANTILE BANK OF MICHIGAN,5610 BYRON CENTER AVE SW,WYOMING,MI,49519,6164063604
4420,072402694,COUNTY NATIONAL BANK,ONE S HOWELL ST,HILLSDALE,MI,49242,5174390457
4421,072402704,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4422,072402788,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4423,072402856,FIRST FINANCIAL BANK,SUITE 600,CINCINNATI,OH,45246,8773229530
4424,072402869,HIGHPOINT COMMUNITY BANK,150 W COURT ST,HASTINGS,MI,49058,2699452401
4425,072403004,ISABELLA BANK,2750 THREE LEAVES DR,MOUNT PLEASANT,MI,48858,9897729471
4426,072403046,CHOICEONE BANK,PO BOX 186,SPARTA,MI,49345,6168877366
4427,072403211,MERCANTILE BANK OF MICHIGAN,5610 BYRON CENTER AVE SW,WYOMING,MI,49519,6164063604
4428,072403350,THE STATE BANK,175 N LEROY,FENTON,MI,48430,8106292263
4429,072403473,HUNTINGTON NATIONAL BANK,7 EASTON OVAL,COLUMBUS,OH,43219,6143318590
4430,072403554,COMMERCIAL BANK,PO BOX 280,ITHACA,MI,48847,9898754144
4431,072403635,CHELSEA STATE BANK,1010 S MAIN ST,CHELSEA,MI,48118,7344751355
4432,072403677,COMMERCIAL BANK,PO BOX 280,ITHACA,MI,48847,9898754144
4433,072403907,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4434,072403978,BLISSFIELD STATE BANK,P O BOX 40,BLISSFIELD,MI,49228,5174862151
4435,072403994,HURON COMMUNITY BANK,323 NEWMAN ST,EAST TAWAS,MI,48730,9893626700
4436,072404058,EASTERN MICHIGAN BANK,5190 E PECK RD,CROSWELL,MI,48422,8106794330
4437,072404197,FIRST STATE BK DECATUR,124 PHELPS ST BOX 5,DECATUR,MI,49045,2694237014
4438,072404320,UNION BANK,933 4TH AVE BOX 488,LAKE ODESSA,MI,48849,6163743278
4439,072404333,OXFORD BANK,485 N. LAPEER ROAD,OXFORD,MI,48371,2485722000
4440,072404485,COMERICA BANK,P O BOX 75000,DETROIT,MI,48275,8005819857
4441,072404508,G.W. JONES EXCHANGE BK,113-115 W. MAIN ST,MARCELLUS,MI,49067,2696462151
4442,072404650,MERCANTILE BANK OF MICHIGAN,5610 BYRON CENTER AVE SW,WYOMING,MI,49519,6164063604
4443,072404757,MERCANTILE BANK OF MICHIGAN,5610 BYRON CENTER AVE SW,WYOMING,MI,49519,6164063604
4444,072404786,COMERICA BANK,P O BOX 75000,DETROIT,MI,48275,8005819857
4445,072404841,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4446,072404867,CHOICEONE BANK,PO BOX 186,SPARTA,MI,49345,6168877366
4447,072404883,CENTURY BANK AND TRUST,100 W CHICAGO,COLDWATER,MI,49036,5172781500
4448,072404948,TCF NATIONAL BANK,333 E. MAIN ST.,MIDLAND,MI,48640,9896335106
4449,072404977,TRI-COUNTY BANK,4190 MAIN STREET,BROWN CITY,MI,48416,8103464760
4450,072404993,MAYVILLE STATE BANK,BOX 650,MAYVILLE,MI,48744,9898436145
4451,072405167,ISABELLA BANK,2750 THREE LEAVES DR,MOUNT PLEASANT,MI,48858,9897729471
4452,072405206,THE PORT AUSTIN STATE BANK,PO BOX 360,PORT AUSTIN,MI,48467,9897385235
4453,072405280,EXCHANGE STATE BANK,3992 CHANDLER ST,CARSONVILLE,MI,48419,8106579333
4454,072405442,ALDEN STATE BK,PO BOX 39,ALDEN,MI,49612,2313314481
4455,072405455,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4456,072405604,LAKE-OSCEOLA STATE BK,"790 MI. AVE., P.O. BOX A",BALDWIN,MI,49304,2313686807
4457,072405620,STURGIS BANK & TRUST COMPANY,113-125 E CHICAGO RD,STURGIS,MI,49091,2696519345
4458,072405662,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4459,072405688,BAY PORT STATE BK,9840 MAIN ST,BAY PORT,MI,48720,9896562231
4460,072405743,STATE SAVINGS BANK,703 MAIN STREET,FRANKFORT,MI,49635,2313529691
4461,072406412,ISABELLA BANK,2750 THREE LEAVES DR,MOUNT PLEASANT,MI,48858,9897729471
4462,072406506,STATE SAVINGS BANK,703 MAIN ST BOX 1169,FRANKFORT,MI,49635,2313529691
4463,072406522,FREELAND STATE BANK,185 E. WASHINGTON ST,FREELAND,MI,48623,9896955551
4464,072406768,TCF NATIONAL BANK,333 E MAIN STREET,MIDLAND,MI,48640,9896335106
4465,072406771,FIRST COMMUNITY BANK,200 E. MAIN ST.,HARBOR SPRINGS,MI,49740,2315262114
4466,072406865,HONOR BANK,2254 HENRY ST POB 67,HONOR,MI,49640,2316391728
4467,072406975,CHOICEONE BANK,450 W. MUSKEGON,KENT CITY,MI,49330,6166785618
4468,072407084,FIRST STATE BK OF EAST DETROIT,24300 LITTLE MACK,ST CLAIR SHRS,MI,48080,5867755000
4469,072407123,INDEPENDENT BANK,115 E MAIN ST,BELDING,MI,48809,8883003193
4470,072407495,STATE BANK,175 N LEROY,FENTON,MI,48430,8106292263
4471,072407660,INDEPENDENT BK EAST MICHIGAN,115 E MAIN ST,BELDING,MI,48809,8883003193
4472,072407741,BANK MICHIGAN,417 S. MAIN ST,BROOKLYN,MI,49230,5175923205
4473,072407929,THUMB BANK & TRUST,7254 MICHIGAN AVENUE,PIGEON,MI,48755,9894533113
4474,072407987,TCF NATIONAL BANK,333 E MAIN STREET,MIDLAND,MI,48640,9896335106
4475,072408232,EASTERN MICHIGAN BANK,5190 E PECK RD,CROSWELL,MI,48422,8106794330
4476,072408274,KALAMAZOO COUNTY STATE BANK,PO BOX 668,SCHOOLCRAFT,MI,49087,2696795291
4477,072408290,WEST SHORE BANK,201 W. LOOMIS STREET,LUDINGTON,MI,49431,2318453500
4478,072408436,CHOICEONE BANK,PO BOX 186,SPARTA,MI,49345,6168877366
4479,072408504,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4480,072408546,EATON FEDERAL SAVINGS BANK,PO BOX 219,CHARLOTTE,MI,48813,5175433880
4481,072408708,INDEPENDENT BANK,115 E MAIN ST,BELDING,MI,48809,8883003193
4482,072408805,UNITED BK OF MICHIGAN,900 E PARIS AVE SE,GRAND RAPIDS,MI,49546,6165594547
4483,072408892,MERCANTILE BANK OF MICHIGAN,5610 BYRON CENTER AVE SW,WYOMING,MI,49519,6164063604
4484,072409464,TCF NATIONAL BANK,333 E. MAIN STREET,MIDLAND,MI,48640,9896335106
4485,072409794,COMERICA BANK,P O BOX 75000,DETROIT,MI,48275,8005819857
4486,072409888,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4487,072410013,TCF NATIONAL BANK,333 E. MAIN ST,MIDLAND,MI,48640,9896335106
4488,072410165,FIRST STATE BK OF EAST DETROIT,24300 LITTLE MACK,ST CLAIR SHRS,MI,48080,5867755000
4489,072410550,FIRST NAT'L BANK HOWELL,P O BOX 800,HOWELL,MI,48844,5175463150
4490,072410903,THE DART BANK,368 S. PARK ST,MASON,MI,48854,5172444426
4491,072410929,SIDNEY STATE BANK,3016 WEST SIDNEY ROAD,SIDNEY,MI,48885,9893282501
4492,072411025,FARMERS STATE BANK OF MUNITH,P O BOX 217,MUNITH,MI,49256,5179851062
4493,072411643,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4494,072411708,SHELBY STATE BANK,8238 WHITEHALL RD,WHITEHALL,MI,49461,2318932331
4495,072412008,CENTURY BANK & TRUST,100 W CHICAGO,COLDWATER,MI,49036,5172781596
4496,072412037,STATE BANK,175 N LEROY,FENTON,MI,48430,8106292263
4497,072412176,"PNC BANK, NA",LOCATER 01-5138,CLEVELAND,OH,44135,8778245001
4498,072412435,FIRST NATIONAL BANK OF AMERICA,241 E SAGINAW ST,EAST LANSING,MI,48826,5173512660
4499,072412927,"JPMORGAN CHASE, DEARBORN",2ND FLOOR,TAMPA,FL,33610,8006777477
4500,072412972,INDEPENDENT BANK,115 E MAIN ST,BELDING,MI,48809,8883003193
4501,072413104,WEST MICHIGAN COMMUNITY BANK,5367 SCHOOL AVE,HUDSONVILLE,MI,49426,6166691280
4502,072413133,COMERICA BANK,P.O. BOX 75000,DETROIT,MI,48275,8887411115
4503,072413175,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4504,072413227,MERCANTILE BANK OF MICHIGAN,5610 BYRON CENTER AVE SW,WYOMING,MI,49519,6164063604
4505,072413256,COMERICA BANK,P O BOX 75000,DETROIT,MI,48275,8005819857
4506,072413285,HURON NATIONAL BANK,200 EAST ERIE ST,ROGERS CITY,MI,49779,9897344734
4507,072413298,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
4508,072413421,WEST SHORE BANK,PO BOX 627,LUDINGTON,MI,49431,2318453500
4509,072413450,CAPITOL NATIONAL BANK,200 WASHINGTON SQUARE NORTH,LANSING,MI,48933,5174845080
4510,072413557,TCF NATIONAL BANK,333 E MAIN ST,MIDLAND,MI,48640,9896335106
4511,072413560,INDEPENDENT BANK,115 E MAIN ST,BELDING,MI,48809,8883003193
4512,072413586,CIBC BANK USA,70 W MADISON SUITE 200,CHICAGO,IL,60602,3125642000
4513,072413609,BANK OF AMERICA,1400 BEST PLAZA,RICHMOND,VA,23227,8004460135
4514,072413612,TCF NATIONAL BANK,333 E MAIN STREET,MIDLAND,MI,48640,9896335106
4515,072413625,"HORIZON BK, AN INDIANA BANK",502 FRANKLIN SQ,MICHIGAN CITY,IN,46360,8888732640
4516,072413638,OLD NATIONAL BANK,ATTN: DENISE ATKINS,EVANSVILLE,IN,47708,8124681091
4517,072413654,TCF NATIONAL BANK,333 E MAIN ST,MIDLAND,MI,48640,9896335106
4518,072413683,CHARLEVOIX STATE BANK,102 M-66,CHARLEVOIX,MI,49720,2315474411
4519,072413706,TCF NATIONAL BANK,333 E MAIN ST,MIDLAND,MI,48640,9896335106
4520,072413719,FIRST COMMUNITY BANK,200 E. MAIN ST.,HARBOR SPRINGS,MI,49740,2315262114
4521,072413722,UNIVERSITY BANK,2015 WASHTENAW AVE,ANN ARBOR,MI,48104,7347415858
4522,072413735,BANK OF ANN ARBOR,125 S. FIFTH AVE,ANN ARBOR,MI,48104,7343271132
4523,072413751,TCF NATIONAL BANK,333 E MAIN STREET,MIDLAND,MI,48640,9896335106
4524,072413764,"METABANK, NATIONAL ASSOCIATION",5501 S BROADBAND LANE,SIOUX FALLS,SD,57108,6057820740
4525,072413816,MERCANTILE BANK OF MICHIGAN,5610 BYRON CENTER AVE SW,WYOMING,MI,49519,6164063604
4526,072413829,MERCANTILE BANK OF MICHIGAN,5610 BYRON CENTER AVE SW,WYOMING,MI,49519,6164063604
4527,072413845,MACATAWA BANK,10753 MACATAWA DRIVE,HOLLAND,MI,49424,6168201444
4528,072413900,TCF NATIONAL BANK,333 E MAIN STREET,MIDLAND,MI,48640,9896335106
4529,072413926,NORTHPOINTE BANK,3333 DEPOSIT DR NE,GRAND RAPIDS,MI,49546,6169409400
4530,072413939,"WATERFORD BANK, N.A.",3900 NORTH MCCORD ROAD,TOLEDO,OH,43617,4197203561
4531,072413942,COMMUNITY SHORES BANK,5797 HARVEY STREET,MUSKEGON,MI,49444,2317801800
4532,072413968,ISABELLA BANK,2750 THREE LEAVES DR,MT PLEASANT,MI,48858,9897729471
4533,072413971,CIBC BANK USA,70 W MADISON SUITE 200,CHICAGO,IL,60602,3125642000
4534,072413997,INDEPENDENT BANK,115 E MAIN ST,BELDING,MI,48809,8883003193
4535,072414006,TCF NATIONAL BANK,333 E MAIN STREET,MIDLAND,MI,48640,9896335106
4536,072414019,CREDIT UNION ONE,400 E NINE MILE RD,FERNDALE,MI,48220,2483981210
4537,072414022,MERCANTILE BANK OF MICHIGAN,5610 BYRON CENTER AVE SW,WYOMING,MI,49519,6164063604
4538,072414051,MBANK,130 SOUTH CEDAR STREET,MANISTIQUE,MI,49854,9063418401
4539,072414064,NORTHSTAR BANK,175 THOMPSON ROAD STE B.,BAD AXE,MI,48413,9892693759
4540,072414093,BANK OF ANN ARBOR,125 S. FIFTH AVE,ANN ARBOR,MI,48104,7343271132
4541,072414129,NORTHSTAR BANK,175 THOMPSON RD. SUITE B,BAD AXE,MI,48413,9892693759
4542,072414132,"HORIZON BK, AN INDIANA BANK",PO BOX 800,MICHIGAN CITY,IN,46361,8888732640
4543,072414158,1ST STATE BANK,STE 100,SAGINAW,MI,48604,9892727589
4544,072414161,LEVEL ONE BANK,32991 HAMILTON CT,FARMINGTON HILLS,MI,48334,2487371107
4545,072414174,MAIN STREET BANK,31780 TELEGRAPH RD,BINGHAM FARMS,MI,48025,2486458888
4546,072414190,HURON VALLEY STATE BANK,130 S. MILFORD RD,MILFORD,MI,48381,2489226988
4547,072414200,TCF NATIONAL BANK,333 E MAIN STREET,MIDLAND,MI,48640,9896335106
4548,072414226,BANK OF ANN ARBOR,125 S. FIFTH AVE,ANN ARBOR,MI,48104,7343271132
4549,072414239,FIRST NATIONAL BANK OF MICHIGAN,348 W MICHIGAN AVE,KALAMAZOO,MI,49007,2693490100
4550,072414255,TCF NATIONAL BANK,333 E MAIN ST,MIDLAND,MI,48640,9896335106
4551,072414271,OLD NATIONAL BANK,ATTN: DENISE ATKINS,EVANSVILLE,IN,47708,8124681091
4552,072414297,FIRST FINANCIAL BANK,SUITE 600,CINCINNATI,OH,45246,8773229530
4553,072414310,LEVEL ONE BANK,32991 HAMILTON CT,FARMINGTON HILLS,MI,48334,2487371107
4554,072414323,MACATAWA BANK,10753 MACATAWA DRIVE,HOLLAND,MI,49424,6168201444
4555,072414336,CHOICEONE BANK,PO BOX 186,SPARTA,MI,49345,6168877366
4556,072414378,GRAND RIVER BANK,4471 WILSON AVE SW,GRANDVILLE,MI,49418,6169291600
4557,072414394,LEVEL ONE BANK,32991 HAMILTON CT,FARMINGTON HILLS,MI,48334,2487371107
4558,072414433,UNION BANK,PO BOX 488,LAKE ODESSA,MI,48849,6163743278
4559,072414446,ISABELLA BANK,2750 THREE LEAVES DR,MT PLEASANT,MI,48858,9897729471
4560,072414459,SOUTHERN MICHIGAN BANK & TRUST,51 W. PEARL ST,COLDWATER,MI,49036,5172795514
4561,072414462,WEST SHORE BANK,P.O. BOX 627,LUDINGTON,MI,49431,2318453500
4562,072414488,MI BANK,STE 201,BLOOMFIELD HILLS,MI,48304,2489659801
4563,072471887,THE NORTHERN TRUST CO,801 SOUTH CANAL ST,CHICAGO,IL,60607,3126308004
4564,072471939,FIRST CITIZENS BANK & TRUST CO.,100 EAST TRYON ROAD/DAC28,RALEIGH,NC,27603,8883234732
4565,072471955,"AUTO CLUB TRUST, FSB",910 N 96TH STREET,OMAHA,NE,68114,4029383908
4566,072478660,IRON WORKERS LOCAL 25 CU,25150 TRANSX DR,NOVI,MI,48375,2483442560
4567,072486788,FRANKENMUTH CREDIT UNION,PO BOX 209,FRANKENMUTH,MI,48734,9894971600
4568,072486791,DFCU FINANCIAL,400 TOWN CENTER DR.,DEARBORN,MI,48124,8883362700
4569,072486830,ADVIA CREDIT UNION,550 S RIVERVIEW DR,PARCHMENT,MI,49004,2693829845
4570,072486856,COMMUNITY PROMISE FCU,1313 PORTAGE STREET,KALAMAZOO,MI,49001,2694591777
4571,073000176,BANK OF AMERICA N A,8001 VILLA PARK DRIVE,HENRICO,VA,23228,8004460135
4572,073000228,WELLS FARGO  BK NA IOWA,255 2ND AVE S,MINNEAPOLIS,MN,55479,8007452426
4573,073000545,US BANK NA,EP-MN-WN1A,ST. PAUL,MN,55107,8009376310
4574,073000642,BANKERS TRUST COMPANY,453 7TH ST,DES MONIES,IA,50309,5152452818
4575,073000794,IOWA STATE BANK,627 E LOCUST,DES MOINES,IA,50309,5152880111
4576,073000914,FEDERAL HOME LOAN BANK DES MOINES,909 LOCUST STREET,DES MOINES,IA,50309,5154122214
4577,073900085,THE SECURITY NATIONAL BANK,601 PIERCE ST,SIOUX CITY,IA,51101,7122776699
4578,073900108,CEDAR RAPIDS BANK & TRUST CO.,STE 100,CEDAR RAPIDS,IA,52406,3198622278
4579,073900182,NORTHWEST BANK & TRUST CO,100 E KIMBERLY RD,DAVENPORT,IA,52806,5633882511
4580,073900438,REGIONS BANK,P. O. BOX 681,BIRMINGHAM,AL,35201,8007344667
4581,073900441,CLINTON NATIONAL BANK,235 6TH AVE. S.,CLINTON,IA,52732,5632431243
4582,073900522,MIDWESTONE BK,102 S. CLINTON ST.,IOWA CITY,IA,55240,3192485108
4583,073900535,DUBUQUE BANK AND TRUST CO.,1301 CENTRAL AVENUE,DUBUQUE,IA,52001,8882857171
4584,073900577,TWO RIVERS BANK & TRUST,222 N MAIN ST,BURLINGTON,IA,52601,3197539100
4585,073900580,FARMERS & MERCHANTS BANK & TRUST,221 JEFFERSON STREET,BURLINGTON,IA,52601,3197542261
4586,073900690,SOUTH OTTUMWA SAVINGS BANK,P O BOX 516,OTTUMWA,IA,52501,6416827541
4587,073900739,PEOPLES BANK,PO BOX 158,ROCK VALLEY,IA,51247,7124762746
4588,073900742,CBI BANK & TRUST,301 IOWA AVE,MUSCATINE,IA,52755,5632623131
4589,073900755,FIRST NATIONAL BANK OF MUSCATINE,300 E 2ND STREET,MUSCATINE,IA,52761,5632624227
4590,073900807,GREENSTATE CREDIT UNION,PO BOX 800,NORTH LIBERTY,IA,52317,3193391000
4591,073900878,CONNECTION BANK,636 AVE G,FORT MADISON,IA,52627,3193761239
4592,073900894,STATE CENTRAL BANK,101 S 2ND ST,FARMINGTON,IA,52626,3198783320
4593,073900975,GREAT WESTERN BANK,100 NORTH PHILIPS AVENUE,SIOUX FALLS,SD,57104,6053342548
4594,073901097,BOONE BANK AND TRUST,716 8TH STREET,BOONE,IA,50036,5154326200
4595,073901233,MIDWESTONE BANK,102 S.CLINTON ST.,IOWA CITY,IA,52240,3192485108
4596,073901288,TRUBANK,1401 NORTH JEFFERSON,INDIANOLA,IA,50125,5159615880
4597,073901301,LEE COUNTY BANK.,801 AVENUE F,FORT MADISON,IA,52627,3193722243
4598,073901314,CONNECTION BANK,636 AVE G,FORT MADISON,IA,52627,3193761239
4599,073901411,IOWA TRUST AND SAVINGS BAN,200 N 10TH ST,CENTERVILLE,IA,52544,6414374500
4600,073901479,1ST NATL BK IN CRESTON,101 W. ADAMS,CRESTON,IA,50801,6417822195
4601,073901495,IOWA STATE SAVINGS BANK,PO BOX 109,CRESTON,IA,50801,6417821000
4602,073901592,FIRST SECURITY BANK & TRUST,PO BOX 577,CHARLES CITY,IA,50616,6412571265
4603,073901602,FIRST CITIZENS BANK,2601 FOURTH ST SW,MASON CITY,IA,50401,6414231600
4604,073901725,GRINNELL STATE BANK,P.O. BOX 744,GRINNELL,IA,50112,6412363174
4605,073901851,FIRST NATIONAL BANK/CRESTON,101 W. ADAMS,CRESTON,IA,50801,6417822195
4606,073901877,FIRST NATIONAL BANK IN FAIRFIELD,100 EAST BURLINGTON,FAIRFIELD,IA,52556,6414724121
4607,073901880,IA ST BK & TR CO,101 N COURT ST,FAIRFIELD,IA,52556,6414723161
4608,073901903,FIRST IOWA STATE BANK,P O BOX 698,ALBIA,IA,52531,6419322144
4609,073901929,PEOPLES STATE BANK,102 S MAIN,ALBIA,IA,52531,6419327887
4610,073901961,STATE SAVINGS BANK,612 CENTRAL,BEDFORD,IA,50833,7125232131
4611,073901974,CHEROKEE STATE BANK,212 W. WILLOW ST,CHEROKEE,IA,51012,7122253000
4612,073902096,FNNB BANK,PO BOX 489,NEWTON,IA,50208,6417923010
4613,073902151,FIRST WHITNEY BANK & TRUST,PO BOX 271,ATLANTIC,IA,50022,7122433195
4614,073902180,GREAT SOUTHERN BANK,218 S. GLENSTONE AVE.,SPRINGFIELD,MO,65802,4178874400
4615,073902216,WASHINGTON STATE BANK,121-125 SOUTH MARION,WASHINGTON,IA,52353,3196532151
4616,073902232,QUAD CITY BANK & TRUST COMPANY,4500 N BRADY ST,DAVENPORT,IA,52806,5633884780
4617,073902274,FIRST NATIONAL BANK AMES,405 FIFTH ST,AMES,IA,50010,5152325561
4618,073902287,UNITED BANK OF IOWA,116 N KIEL,HOLSTEIN,IA,51025,7123643400
4619,073902290,NORTHWEST BANK,101 WEST 5TH STREET,SPENCER,IA,51301,7122624100
4620,073902313,PRIMEBANK,37 FIRST AVE. N.W.,LE MARS,IA,51031,7125464175
4621,073902397,PCSB BANK,PO BOX 237,CLARINDA,IA,51632,7125425661
4622,073902436,MIDWEST HERITAGE BANK FSB,1025 BRADEN AVE,CHARITON,IA,50049,6417748581
4623,073902494,BANK OF THE WEST,P.O. BOX 87003,LOS  ANGELES,CA,90087,3237273605
4624,073902546,AVAILA BANK,126 W 6TH ST,CARROLL,IA,51401,7127923567
4625,073902672,FARMERS & MERCHANTS SAVINGS BANK,PO BOX 588,MANCHESTER,IA,52057,5639274475
4626,073902766,FIRST NATIONAL BANK,316 EAST BREMER AVENUE,WAVERLY,IA,50677,3193521340
4627,073902779,FIDELITY BANK AND TRUST,PO BOX 277,DYERSVILLE,IA,52040,5638757157
4628,073902821,MARION COUNTY STATE BANK,800 MAIN ST,PELLA,IA,50219,6416282191
4629,073902889,CRAWFORD CTY TR & SVG BK,21 N MAIN,DENISON,IA,51442,7122635685
4630,073903053,CITIZENS SAVINGS BANK,P O BOX 137,ANAMOSA,IA,52205,3194623561
4631,073903147,FARMERS & MERCHANTS ST BK,P O BOX 29,WINTERSET,IA,50273,5154624242
4632,073903150,UNION STATE BANK,201 W. COURT AVE,WINTERSET,IA,50273,5154622161
4633,073903244,FARMERS & MERCHANTS SAVINGS BANK,PO BOX 588,MANCHESTER,IA,52057,5639274475
4634,073903286,CUSB BANK,P O BOX 57,CRESCO,IA,52136,5635472040
4635,073903312,FIRST SECURITY BANK & TRUST CO,809 CLARK ST,CHARLES CITY,IA,50616,6412571278
4636,073903325,FIRST BANK HAMPTON,P O BOX 59,HAMPTON,IA,50441,6414564793
4637,073903354,WEST BANK,PO BOX 65020,WEST DES MOINES,IA,50265,5152222360
4638,073903367,"FIRST NATIONAL BANK, AMES",405 FIFTH ST,AMES,IA,50010,5152325561
4639,073903383,MID STATES BANK,P.O. BOX 68,AVOCA,IA,51521,7123432237
